_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac48ebe,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ebf,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec0,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec1,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec2,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec3,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec4,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec5,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec6,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec7,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec8,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ec9,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48eca,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ecb,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ecc,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ecd,Summer,2000,Baseball,Men,Baseball,Gold,United States
5f02e7925fc2790a3ac48ece,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ecf,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed0,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed1,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed2,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed3,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed4,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed5,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed6,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed7,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed8,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ed9,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48eda,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48edb,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48edc,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48edd,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ede,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48edf,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee0,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee1,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee2,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee3,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee4,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee5,Summer,2000,Baseball,Men,Baseball,Silver,Cuba
5f02e7925fc2790a3ac48ee6,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ee7,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ee8,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ee9,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eea,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eeb,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eec,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eed,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eee,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48eef,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ef0,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ef1,Summer,2000,Basketball,Men,Basketball,Bronze,Lithuania
5f02e7925fc2790a3ac48ef2,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef3,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef4,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef5,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef6,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef7,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef8,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48ef9,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48efa,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48efb,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48efc,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48efd,Summer,2000,Basketball,Men,Basketball,Gold,United States
5f02e7925fc2790a3ac48efe,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48eff,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f00,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f01,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f02,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f03,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f04,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f05,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f06,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f07,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f08,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f09,Summer,2000,Basketball,Men,Basketball,Silver,France
5f02e7925fc2790a3ac48f0a,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f0b,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f0c,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f0d,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f0e,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f0f,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f10,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f11,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f12,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f13,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f14,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f15,Summer,2000,Basketball,Women,Basketball,Bronze,Brazil
5f02e7925fc2790a3ac48f16,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f17,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f18,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f19,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1a,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1b,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1c,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1d,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1e,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f1f,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f20,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f21,Summer,2000,Basketball,Women,Basketball,Gold,United States
5f02e7925fc2790a3ac48f22,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f23,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f24,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f25,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f26,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f27,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f28,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f29,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f2a,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f2b,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f2c,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f2d,Summer,2000,Basketball,Women,Basketball,Silver,Australia
5f02e7925fc2790a3ac48f2e,Summer,2000,Boxing,Men,- 48KG (Light-Flyweight),Bronze,"Korea, North"
5f02e7925fc2790a3ac48f2f,Summer,2000,Boxing,Men,- 48KG (Light-Flyweight),Bronze,Cuba
5f02e7925fc2790a3ac48f30,Summer,2000,Boxing,Men,- 48KG (Light-Flyweight),Gold,France
5f02e7925fc2790a3ac48f31,Summer,2000,Boxing,Men,- 48KG (Light-Flyweight),Silver,Spain
5f02e7925fc2790a3ac48f32,Summer,2000,Boxing,Men,+ 91KG (Super Heavyweight),Bronze,Uzbekistan
5f02e7925fc2790a3ac48f33,Summer,2000,Boxing,Men,+ 91KG (Super Heavyweight),Bronze,Italy
5f02e7925fc2790a3ac48f34,Summer,2000,Boxing,Men,+ 91KG (Super Heavyweight),Gold,United Kingdom
5f02e7925fc2790a3ac48f35,Summer,2000,Boxing,Men,+ 91KG (Super Heavyweight),Silver,Kazakhstan
5f02e7925fc2790a3ac48f36,Summer,2000,Boxing,Men,48 - 51KG (Flyweight),Bronze,Ukraine
5f02e7925fc2790a3ac48f37,Summer,2000,Boxing,Men,48 - 51KG (Flyweight),Bronze,France
5f02e7925fc2790a3ac48f38,Summer,2000,Boxing,Men,48 - 51KG (Flyweight),Gold,Thailand
5f02e7925fc2790a3ac48f39,Summer,2000,Boxing,Men,48 - 51KG (Flyweight),Silver,Kazakhstan
5f02e7925fc2790a3ac48f3a,Summer,2000,Boxing,Men,51 - 54KG (Bantamweight),Bronze,Ukraine
5f02e7925fc2790a3ac48f3b,Summer,2000,Boxing,Men,51 - 54KG (Bantamweight),Bronze,United States
5f02e7925fc2790a3ac48f3c,Summer,2000,Boxing,Men,51 - 54KG (Bantamweight),Gold,Cuba
5f02e7925fc2790a3ac48f3d,Summer,2000,Boxing,Men,51 - 54KG (Bantamweight),Silver,Russia
5f02e7925fc2790a3ac48f3e,Summer,2000,Boxing,Men,54 - 57KG (Featherweight),Bronze,Russia
5f02e7925fc2790a3ac48f3f,Summer,2000,Boxing,Men,54 - 57KG (Featherweight),Bronze,Morocco
5f02e7925fc2790a3ac48f40,Summer,2000,Boxing,Men,54 - 57KG (Featherweight),Gold,Kazakhstan
5f02e7925fc2790a3ac48f41,Summer,2000,Boxing,Men,54 - 57KG (Featherweight),Silver,United States
5f02e7925fc2790a3ac48f42,Summer,2000,Boxing,Men,57 - 60KG (Lightweight),Bronze,Mexico
5f02e7925fc2790a3ac48f43,Summer,2000,Boxing,Men,57 - 60KG (Lightweight),Bronze,Russia
5f02e7925fc2790a3ac48f44,Summer,2000,Boxing,Men,57 - 60KG (Lightweight),Gold,Cuba
5f02e7925fc2790a3ac48f45,Summer,2000,Boxing,Men,57 - 60KG (Lightweight),Silver,Ukraine
5f02e7925fc2790a3ac48f46,Summer,2000,Boxing,Men,60 - 63.5KG (Light-Welterweight),Bronze,Algeria
5f02e7925fc2790a3ac48f47,Summer,2000,Boxing,Men,60 - 63.5KG (Light-Welterweight),Bronze,Cuba
5f02e7925fc2790a3ac48f48,Summer,2000,Boxing,Men,60 - 63.5KG (Light-Welterweight),Gold,Uzbekistan
5f02e7925fc2790a3ac48f49,Summer,2000,Boxing,Men,60 - 63.5KG (Light-Welterweight),Silver,United States
5f02e7925fc2790a3ac48f4a,Summer,2000,Boxing,Men,63.5 - 67KG (Welterweight),Bronze,Moldova
5f02e7925fc2790a3ac48f4b,Summer,2000,Boxing,Men,63.5 - 67KG (Welterweight),Bronze,NaN
5f02e7925fc2790a3ac48f4c,Summer,2000,Boxing,Men,63.5 - 67KG (Welterweight),Gold,Russia
5f02e7925fc2790a3ac48f4d,Summer,2000,Boxing,Men,63.5 - 67KG (Welterweight),Silver,Ukraine
5f02e7925fc2790a3ac48f4e,Summer,2000,Boxing,Men,67 - 71KG (Light-Middleweight),Bronze,United States
5f02e7925fc2790a3ac48f4f,Summer,2000,Boxing,Men,67 - 71KG (Light-Middleweight),Bronze,Thailand
5f02e7925fc2790a3ac48f50,Summer,2000,Boxing,Men,67 - 71KG (Light-Middleweight),Gold,Kazakhstan
5f02e7925fc2790a3ac48f51,Summer,2000,Boxing,Men,67 - 71KG (Light-Middleweight),Silver,NaN
5f02e7925fc2790a3ac48f52,Summer,2000,Boxing,Men,71-75KG,Bronze,Azerbaijan
5f02e7925fc2790a3ac48f53,Summer,2000,Boxing,Men,71-75KG,Bronze,Hungary
5f02e7925fc2790a3ac48f54,Summer,2000,Boxing,Men,71-75KG,Gold,Cuba
5f02e7925fc2790a3ac48f55,Summer,2000,Boxing,Men,71-75KG,Silver,Russia
5f02e7925fc2790a3ac48f56,Summer,2000,Boxing,Men,75 - 81KG (Light-Heavyweight),Bronze,Ukraine
5f02e7925fc2790a3ac48f57,Summer,2000,Boxing,Men,75 - 81KG (Light-Heavyweight),Bronze,Uzbekistan
5f02e7925fc2790a3ac48f58,Summer,2000,Boxing,Men,75 - 81KG (Light-Heavyweight),Gold,Russia
5f02e7925fc2790a3ac48f59,Summer,2000,Boxing,Men,75 - 81KG (Light-Heavyweight),Silver,Czech Republic
5f02e7925fc2790a3ac48f5a,Summer,2000,Boxing,Men,81 - 91KG (Heavyweight),Bronze,Germany
5f02e7925fc2790a3ac48f5b,Summer,2000,Boxing,Men,81 - 91KG (Heavyweight),Bronze,Georgia
5f02e7925fc2790a3ac48f5c,Summer,2000,Boxing,Men,81 - 91KG (Heavyweight),Gold,Cuba
5f02e7925fc2790a3ac48f5d,Summer,2000,Boxing,Men,81 - 91KG (Heavyweight),Silver,Russia
5f02e7925fc2790a3ac48f5e,Summer,2000,Canoe / Kayak,Men,C-1 1000M (Canoe Single),Bronze,Canada
5f02e7925fc2790a3ac48f5f,Summer,2000,Canoe / Kayak,Men,C-1 1000M (Canoe Single),Gold,Germany
5f02e7925fc2790a3ac48f60,Summer,2000,Canoe / Kayak,Men,C-1 1000M (Canoe Single),Silver,Cuba
5f02e7925fc2790a3ac48f61,Summer,2000,Canoe / Kayak,Men,C-1 500M (Canoe Single),Bronze,Germany
5f02e7925fc2790a3ac48f62,Summer,2000,Canoe / Kayak,Men,C-1 500M (Canoe Single),Gold,Hungary
5f02e7925fc2790a3ac48f63,Summer,2000,Canoe / Kayak,Men,C-1 500M (Canoe Single),Silver,Russia
5f02e7925fc2790a3ac48f64,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Bronze,Germany
5f02e7925fc2790a3ac48f65,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Bronze,Germany
5f02e7925fc2790a3ac48f66,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Gold,NaN
5f02e7925fc2790a3ac48f67,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Gold,NaN
5f02e7925fc2790a3ac48f68,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Silver,Cuba
5f02e7925fc2790a3ac48f69,Summer,2000,Canoe / Kayak,Men,C-2 1000M (Canoe Double),Silver,Cuba
5f02e7925fc2790a3ac48f6a,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Bronze,NaN
5f02e7925fc2790a3ac48f6b,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Bronze,NaN
5f02e7925fc2790a3ac48f6c,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Gold,Hungary
5f02e7925fc2790a3ac48f6d,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Gold,Hungary
5f02e7925fc2790a3ac48f6e,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Silver,Poland
5f02e7925fc2790a3ac48f6f,Summer,2000,Canoe / Kayak,Men,C-2 500M (Canoe Double),Silver,Poland
5f02e7925fc2790a3ac48f70,Summer,2000,Canoe / Kayak,Men,K-1 1000M (Kayak Single),Bronze,United Kingdom
5f02e7925fc2790a3ac48f71,Summer,2000,Canoe / Kayak,Men,K-1 1000M (Kayak Single),Gold,Norway
5f02e7925fc2790a3ac48f72,Summer,2000,Canoe / Kayak,Men,K-1 1000M (Kayak Single),Silver,Bulgaria
5f02e7925fc2790a3ac48f73,Summer,2000,Canoe / Kayak,Men,K-1 500M (Kayak Single),Bronze,Israel
5f02e7925fc2790a3ac48f74,Summer,2000,Canoe / Kayak,Men,K-1 500M (Kayak Single),Gold,Norway
5f02e7925fc2790a3ac48f75,Summer,2000,Canoe / Kayak,Men,K-1 500M (Kayak Single),Silver,Bulgaria
5f02e7925fc2790a3ac48f76,Summer,2000,Canoe / Kayak,Women,K-1 500M (Kayak Single),Bronze,Australia
5f02e7925fc2790a3ac48f77,Summer,2000,Canoe / Kayak,Women,K-1 500M (Kayak Single),Gold,Italy
5f02e7925fc2790a3ac48f78,Summer,2000,Canoe / Kayak,Women,K-1 500M (Kayak Single),Silver,Canada
5f02e7925fc2790a3ac48f79,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Bronze,Hungary
5f02e7925fc2790a3ac48f7a,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Bronze,Hungary
5f02e7925fc2790a3ac48f7b,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Gold,Italy
5f02e7925fc2790a3ac48f7c,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Gold,Italy
5f02e7925fc2790a3ac48f7d,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Silver,Sweden
5f02e7925fc2790a3ac48f7e,Summer,2000,Canoe / Kayak,Men,K-2 1000M (Kayak Double),Silver,Sweden
5f02e7925fc2790a3ac48f7f,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Bronze,Germany
5f02e7925fc2790a3ac48f80,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Bronze,Germany
5f02e7925fc2790a3ac48f81,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Gold,Hungary
5f02e7925fc2790a3ac48f82,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Gold,Hungary
5f02e7925fc2790a3ac48f83,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Silver,Australia
5f02e7925fc2790a3ac48f84,Summer,2000,Canoe / Kayak,Men,K-2 500M (Kayak Double),Silver,Australia
5f02e7925fc2790a3ac48f85,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Bronze,Poland
5f02e7925fc2790a3ac48f86,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Bronze,Poland
5f02e7925fc2790a3ac48f87,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Gold,Germany
5f02e7925fc2790a3ac48f88,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Gold,Germany
5f02e7925fc2790a3ac48f89,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Silver,Hungary
5f02e7925fc2790a3ac48f8a,Summer,2000,Canoe / Kayak,Women,K-2 500M (Kayak Double),Silver,Hungary
5f02e7925fc2790a3ac48f8b,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Bronze,Poland
5f02e7925fc2790a3ac48f8c,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Bronze,Poland
5f02e7925fc2790a3ac48f8d,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Bronze,Poland
5f02e7925fc2790a3ac48f8e,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Bronze,Poland
5f02e7925fc2790a3ac48f8f,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Gold,Hungary
5f02e7925fc2790a3ac48f90,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Gold,Hungary
5f02e7925fc2790a3ac48f91,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Gold,Hungary
5f02e7925fc2790a3ac48f92,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Gold,Hungary
5f02e7925fc2790a3ac48f93,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Silver,Germany
5f02e7925fc2790a3ac48f94,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Silver,Germany
5f02e7925fc2790a3ac48f95,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Silver,Germany
5f02e7925fc2790a3ac48f96,Summer,2000,Canoe / Kayak,Men,K-4 1000M (Kayak Four),Silver,Germany
5f02e7925fc2790a3ac48f97,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Bronze,NaN
5f02e7925fc2790a3ac48f98,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Bronze,NaN
5f02e7925fc2790a3ac48f99,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Bronze,NaN
5f02e7925fc2790a3ac48f9a,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Bronze,NaN
5f02e7925fc2790a3ac48f9b,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Gold,Germany
5f02e7925fc2790a3ac48f9c,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Gold,Germany
5f02e7925fc2790a3ac48f9d,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Gold,Germany
5f02e7925fc2790a3ac48f9e,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Gold,Germany
5f02e7925fc2790a3ac48f9f,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Silver,Hungary
5f02e7925fc2790a3ac48fa0,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Silver,Hungary
5f02e7925fc2790a3ac48fa1,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Silver,Hungary
5f02e7925fc2790a3ac48fa2,Summer,2000,Canoe / Kayak,Women,K-4 500M (Kayak Four),Silver,Hungary
5f02e7925fc2790a3ac48fa3,Summer,2000,Canoe / Kayak,Men,C-1 (Canoe Single),Bronze,Slovakia
5f02e7925fc2790a3ac48fa4,Summer,2000,Canoe / Kayak,Men,C-1 (Canoe Single),Gold,France
5f02e7925fc2790a3ac48fa5,Summer,2000,Canoe / Kayak,Men,C-1 (Canoe Single),Silver,Slovakia
5f02e7925fc2790a3ac48fa6,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Bronze,Czech Republic
5f02e7925fc2790a3ac48fa7,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Bronze,Czech Republic
5f02e7925fc2790a3ac48fa8,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Gold,Slovakia
5f02e7925fc2790a3ac48fa9,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Gold,Slovakia
5f02e7925fc2790a3ac48faa,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Silver,Poland
5f02e7925fc2790a3ac48fab,Summer,2000,Canoe / Kayak,Men,C-2 (Canoe Double),Silver,Poland
5f02e7925fc2790a3ac48fac,Summer,2000,Canoe / Kayak,Men,K-1 (Kayak Single),Bronze,Italy
5f02e7925fc2790a3ac48fad,Summer,2000,Canoe / Kayak,Men,K-1 (Kayak Single),Gold,Germany
5f02e7925fc2790a3ac48fae,Summer,2000,Canoe / Kayak,Men,K-1 (Kayak Single),Silver,United Kingdom
5f02e7925fc2790a3ac48faf,Summer,2000,Canoe / Kayak,Women,K-1 (Kayak Single),Bronze,France
5f02e7925fc2790a3ac48fb0,Summer,2000,Canoe / Kayak,Women,K-1 (Kayak Single),Gold,Czech Republic
5f02e7925fc2790a3ac48fb1,Summer,2000,Canoe / Kayak,Women,K-1 (Kayak Single),Silver,France
5f02e7925fc2790a3ac48fb2,Summer,2000,Cycling,Men,Individual Road Race,Bronze,Germany
5f02e7925fc2790a3ac48fb3,Summer,2000,Cycling,Men,Individual Road Race,Gold,Germany
5f02e7925fc2790a3ac48fb4,Summer,2000,Cycling,Men,Individual Road Race,Silver,Kazakhstan
5f02e7925fc2790a3ac48fb5,Summer,2000,Cycling,Women,Individual Road Race,Bronze,Lithuania
5f02e7925fc2790a3ac48fb6,Summer,2000,Cycling,Women,Individual Road Race,Gold,Netherlands
5f02e7925fc2790a3ac48fb7,Summer,2000,Cycling,Women,Individual Road Race,Silver,Germany
5f02e7925fc2790a3ac48fb8,Summer,2000,Cycling,Men,Individual Time Trial,Bronze,United States
5f02e7925fc2790a3ac48fb9,Summer,2000,Cycling,Men,Individual Time Trial,Gold,Russia
5f02e7925fc2790a3ac48fba,Summer,2000,Cycling,Men,Individual Time Trial,Silver,Germany
5f02e7925fc2790a3ac48fbb,Summer,2000,Cycling,Women,Individual Time Trial,Bronze,France
5f02e7925fc2790a3ac48fbc,Summer,2000,Cycling,Women,Individual Time Trial,Gold,Netherlands
5f02e7925fc2790a3ac48fbd,Summer,2000,Cycling,Women,Individual Time Trial,Silver,United States
5f02e7925fc2790a3ac48fbe,Summer,2000,Cycling,Men,1KM Time Trial,Bronze,Australia
5f02e7925fc2790a3ac48fbf,Summer,2000,Cycling,Men,1KM Time Trial,Gold,United Kingdom
5f02e7925fc2790a3ac48fc0,Summer,2000,Cycling,Men,1KM Time Trial,Silver,Germany
